197,502,922,333,39.8929443359375,114.2945556640625,1.0,-1,-1,-1
197,412,836,328,38.12945556640625,117.63619995117188,1.0,-1,-1,-1
197,490,757,332,27.9813232421875,77.10696411132812,0.8999999761581421,-1,-1,-1
197,410,224,335,48.45860290527344,129.46932983398438,0.6899999976158142,-1,-1,-1
197,520,911,340,29.1524658203125,104.26904296875,0.4399999976158142,-1,-1,-1
197,488,852,337,33.4317626953125,104.46914672851562,0.4300000071525574,-1,-1,-1
197,504,379,324,39.6055908203125,101.3502197265625,0.33000001311302185,-1,-1,-1
197,513,661,336,38.829833984375,119.512939453125,0.17000000178813934,-1,-1,-1
198,285,1066,309,87.152587890625,234.42404174804688,1.0,-1,-1,-1
198,410,227,333,51.83245849609375,136.21151733398438,1.0,-1,-1,-1
198,279,873,349,52.12762451171875,147.17919921875,1.0,-1,-1,-1
198,372,1381,312,221.780517578125,627.861328125,1.0,-1,-1,-1
198,319,712,330,46.51422119140625,137.55880737304688,1.0,-1,-1,-1
198,438,513,308,59.0531005859375,180.6793212890625,1.0,-1,-1,-1
198,494,1614,317,206.619140625,626.8260498046875,1.0,-1,-1,-1
198,429,782,329,44.3531494140625,133.94146728515625,1.0,-1,-1,-1
198,412,838,332,38.5916748046875,114.4140625,1.0,-1,-1,-1
198,502,925,335,39.29656982421875,112.26699829101562,1.0,-1,-1,-1
198,483,361,335,43.358062744140625,113.0123291015625,0.6200000047683716,-1,-1,-1
198,520,912,342,27.96075439453125,101.40933227539062,0.3499999940395355,-1,-1,-1
198,488,850,340,40.185546875,104.83782958984375,0.3100000023841858,-1,-1,-1
198,490,760,336,25.24847412109375,75.8062744140625,0.23000000417232513,-1,-1,-1
198,504,380,331,34.38299560546875,99.43789672851562,0.1599999964237213,-1,-1,-1
199,285,1072,310,85.12841796875,235.99407958984375,1.0,-1,-1,-1
199,410,231,336,53.97377014160156,134.6622314453125,1.0,-1,-1,-1
199,279,878,353,55.1260986328125,145.2119140625,1.0,-1,-1,-1
199,319,718,326,43.07318115234375,141.00259399414062,1.0,-1,-1,-1
199,372,1401,308,184.8331298828125,645.3246459960938,1.0,-1,-1,-1
199,429,781,333,45.70751953125,130.68450927734375,1.0,-1,-1,-1
199,494,1612,293,212.6982421875,657.0070190429688,1.0,-1,-1,-1
199,438,514,307,58.06805419921875,188.42929077148438,1.0,-1,-1,-1
199,412,840,334,38.2725830078125,111.1727294921875,1.0,-1,-1,-1
199,502,931,336,39.34368896484375,109.16650390625,0.9900000095367432,-1,-1,-1
199,483,361,341,46.34674072265625,118.89154052734375,0.800000011920929,-1,-1,-1
199,520,899,344,42.7049560546875,122.49591064453125,0.7699999809265137,-1,-1,-1
199,488,851,346,38.708984375,100.81771850585938,0.7400000095367432,-1,-1,-1
199,513,666,337,40.70440673828125,130.67977905273438,0.41999998688697815,-1,-1,-1
200,285,1073,311,88.2349853515625,239.83755493164062,1.0,-1,-1,-1
200,410,233,338,50.34794616699219,136.622314453125,1.0,-1,-1,-1
200,319,718,333,45.6148681640625,140.42144775390625,1.0,-1,-1,-1
200,372,1387,315,200.130126953125,625.69775390625,1.0,-1,-1,-1
200,279,882,354,52.99652099609375,147.68368530273438,1.0,-1,-1,-1
200,412,841,339,34.18621826171875,112.83639526367188,1.0,-1,-1,-1
200,429,786,338,45.90972900390625,133.10025024414062,1.0,-1,-1,-1
200,494,1617,294,205.6883544921875,666.8014526367188,1.0,-1,-1,-1
200,502,932,341,39.048828125,112.03994750976562,1.0,-1,-1,-1
200,438,516,310,56.6085205078125,198.09783935546875,1.0,-1,-1,-1
200,504,382,331,43.564300537109375,124.88409423828125,0.9700000286102295,-1,-1,-1
200,483,368,336,42.427154541015625,117.1611328125,0.9300000071525574,-1,-1,-1
200,513,668,350,39.6343994140625,118.07827758789062,0.8299999833106995,-1,-1,-1
200,488,859,350,33.2408447265625,98.6190185546875,0.7900000214576721,-1,-1,-1
200,490,766,345,26.4940185546875,70.94955444335938,0.5400000214576721,-1,-1,-1
200,520,909,349,31.5311279296875,106.83737182617188,0.49000000953674316,-1,-1,-1
201,279,887,366,56.888427734375,141.76577758789062,1.0,-1,-1,-1
201,285,1091,317,84.1541748046875,242.33004760742188,1.0,-1,-1,-1
201,429,790,339,46.64678955078125,133.57363891601562,1.0,-1,-1,-1
201,372,1384,309,201.9970703125,647.322021484375,1.0,-1,-1,-1
201,502,940,349,40.66241455078125,110.06137084960938,1.0,-1,-1,-1
201,494,1617,305,214.221923828125,663.174072265625,1.0,-1,-1,-1
201,410,241,346,53.01670837402344,132.31723022460938,0.9900000095367432,-1,-1,-1
201,319,726,343,40.81884765625,135.56076049804688,0.9900000095367432,-1,-1,-1
201,488,857,348,38.88836669921875,107.96484375,0.9900000095367432,-1,-1,-1
201,438,527,351,48.623291015625,141.1036376953125,0.9800000190734863,-1,-1,-1
201,412,846,349,35.3123779296875,103.29205322265625,0.6299999952316284,-1,-1,-1
201,483,376,368,31.830963134765625,90.12283325195312,0.23999999463558197,-1,-1,-1
202,279,890,364,55.9322509765625,146.09640502929688,1.0,-1,-1,-1
202,494,1610,315,218.022216796875,676.8771362304688,1.0,-1,-1,-1
202,285,1094,319,85.819580078125,244.28549194335938,1.0,-1,-1,-1
202,372,1374,320,201.60791015625,663.4354248046875,1.0,-1,-1,-1
202,488,860,348,39.26409912109375,114.94537353515625,0.9900000095367432,-1,-1,-1
202,502,939,356,48.76177978515625,107.47024536132812,0.9200000166893005,-1,-1,-1
202,500,610,279,862.0542602539062,800.82763671875,0.33000001311302185,-1,-1,-1
203,285,1100,324,86.707275390625,248.50238037109375,1.0,-1,-1,-1
203,279,894,367,59.41448974609375,150.76953125,1.0,-1,-1,-1
203,319,738,352,43.95489501953125,136.48699951171875,1.0,-1,-1,-1
203,410,259,359,50.3310546875,130.0394287109375,1.0,-1,-1,-1
203,429,801,354,47.8779296875,132.11639404296875,1.0,-1,-1,-1
203,494,1626,324,202.8861083984375,672.5440063476562,1.0,-1,-1,-1
203,372,1384,326,192.1844482421875,646.6530151367188,1.0,-1,-1,-1
203,488,863,354,35.83233642578125,113.06689453125,1.0,-1,-1,-1
203,502,955,357,40.00494384765625,113.39068603515625,1.0,-1,-1,-1
203,516,95,354,46.13666534423828,117.09136962890625,1.0,-1,-1,-1
203,438,533,334,64.39263916015625,191.11361694335938,0.9900000095367432,-1,-1,-1
203,420,55,354,31.46615982055664,80.99920654296875,0.9700000286102295,-1,-1,-1
204,279,905,367,61.44708251953125,155.22647094726562,1.0,-1,-1,-1
204,285,1117,327,85.8839111328125,248.52621459960938,1.0,-1,-1,-1
204,319,751,353,44.494140625,139.4107666015625,1.0,-1,-1,-1
204,410,272,361,50.219451904296875,126.49826049804688,1.0,-1,-1,-1
204,372,1393,333,194.340576171875,663.7471923828125,1.0,-1,-1,-1
204,488,873,354,39.9547119140625,114.8851318359375,1.0,-1,-1,-1
204,494,1638,326,204.2515869140625,681.239501953125,1.0,-1,-1,-1
204,429,809,352,54.5562744140625,135.03439331054688,1.0,-1,-1,-1
204,438,542,340,60.80352783203125,176.63031005859375,1.0,-1,-1,-1
204,502,965,360,39.4393310546875,114.249755859375,1.0,-1,-1,-1
204,516,114,357,37.43970489501953,115.81350708007812,1.0,-1,-1,-1
204,420,69,355,28.07208251953125,75.92559814453125,0.9900000095367432,-1,-1,-1
204,504,396,367,43.757171630859375,121.79513549804688,0.8100000023841858,-1,-1,-1
205,279,914,376,55.9083251953125,145.31964111328125,1.0,-1,-1,-1
205,285,1126,326,83.48583984375,254.2041015625,1.0,-1,-1,-1
205,372,1396,341,193.416015625,665.69482421875,1.0,-1,-1,-1
205,429,816,350,53.429443359375,140.4288330078125,1.0,-1,-1,-1
205,494,1638,328,215.5870361328125,695.9472045898438,1.0,-1,-1,-1
205,502,969,363,45.721923828125,112.2493896484375,1.0,-1,-1,-1
205,410,280,361,50.99871826171875,129.309326171875,1.0,-1,-1,-1
205,520,885,357,43.28082275390625,117.753173828125,0.9900000095367432,-1,-1,-1
205,319,758,339,46.47479248046875,156.19537353515625,0.9800000190734863,-1,-1,-1
205,438,549,353,56.643310546875,164.41183471679688,0.8899999856948853,-1,-1,-1
206,279,930,380,57.55322265625,147.05435180664062,1.0,-1,-1,-1
206,285,1143,334,89.963623046875,250.5390625,1.0,-1,-1,-1
206,410,299,361,53.82672119140625,133.77200317382812,1.0,-1,-1,-1
206,372,1402,349,192.739501953125,656.48046875,1.0,-1,-1,-1
206,319,774,357,44.18768310546875,140.7039794921875,1.0,-1,-1,-1
206,412,837,360,47.5111083984375,132.4219970703125,1.0,-1,-1,-1
206,494,1649,337,208.9931640625,689.0348510742188,1.0,-1,-1,-1
206,438,560,347,67.180419921875,172.51806640625,1.0,-1,-1,-1
206,502,989,364,37.41656494140625,115.43521118164062,1.0,-1,-1,-1
206,520,899,362,39.8253173828125,112.97494506835938,1.0,-1,-1,-1
206,504,417,369,46.279296875,129.09872436523438,0.6200000047683716,-1,-1,-1
206,516,101,358,41.21215057373047,116.6527099609375,0.550000011920929,-1,-1,-1
207,285,1153,335,86.09326171875,251.67645263671875,1.0,-1,-1,-1
207,410,307,359,51.440643310546875,137.26602172851562,1.0,-1,-1,-1
207,279,935,377,60.770263671875,150.57327270507812,1.0,-1,-1,-1
207,372,1407,350,190.448486328125,659.1519775390625,1.0,-1,-1,-1
207,319,780,360,47.37628173828125,143.15957641601562,1.0,-1,-1,-1
207,412,845,363,44.83331298828125,131.68243408203125,1.0,-1,-1,-1
207,438,567,356,58.35186767578125,160.12884521484375,1.0,-1,-1,-1
207,494,1661,328,210.1192626953125,706.528564453125,1.0,-1,-1,-1
207,520,906,363,37.62872314453125,113.88824462890625,1.0,-1,-1,-1
207,502,996,367,41.51043701171875,111.2393798828125,1.0,-1,-1,-1
207,527,145,364,41.55986022949219,109.89706420898438,1.0,-1,-1,-1
207,516,108,360,28.616966247558594,75.34027099609375,0.9700000286102295,-1,-1,-1
207,504,427,372,41.611480712890625,118.41268920898438,0.949999988079071,-1,-1,-1
207,529,442,357,48.38604736328125,142.99835205078125,0.9399999976158142,-1,-1,-1
207,528,543,360,49.5379638671875,149.07345581054688,0.7900000214576721,-1,-1,-1
207,488,863,369,34.94891357421875,118.6708984375,0.46000000834465027,-1,-1,-1
208,285,1163,338,88.713134765625,250.87466430664062,1.0,-1,-1,-1
208,410,313,361,55.505889892578125,135.17733764648438,1.0,-1,-1,-1
208,412,848,358,51.46282958984375,137.24737548828125,1.0,-1,-1,-1
208,372,1407,352,189.1943359375,668.7608032226562,1.0,-1,-1,-1
208,279,943,381,59.7301025390625,148.57443237304688,1.0,-1,-1,-1
208,319,784,350,49.08514404296875,151.82949829101562,1.0,-1,-1,-1
208,494,1654,324,211.5550537109375,705.607421875,1.0,-1,-1,-1
208,520,910,361,41.11444091796875,111.1317138671875,1.0,-1,-1,-1
208,502,1002,368,42.95697021484375,108.3394775390625,1.0,-1,-1,-1
208,527,151,362,46.17543029785156,111.86849975585938,0.9700000286102295,-1,-1,-1
208,438,575,356,57.4976806640625,164.85202026367188,0.7200000286102295,-1,-1,-1
208,504,427,370,48.029205322265625,133.69439697265625,0.6399999856948853,-1,-1,-1
208,529,438,366,58.828582763671875,129.9896240234375,0.20999999344348907,-1,-1,-1
209,410,322,360,51.833099365234375,135.57537841796875,1.0,-1,-1,-1
209,285,1167,336,92.373291015625,254.2110595703125,1.0,-1,-1,-1
209,372,1401,346,206.34423828125,672.5413818359375,1.0,-1,-1,-1
209,279,947,378,59.69317626953125,146.89212036132812,1.0,-1,-1,-1
209,488,856,362,46.85601806640625,131.55068969726562,1.0,-1,-1,-1
209,494,1658,337,211.7860107421875,654.5145874023438,1.0,-1,-1,-1
209,319,791,359,47.027587890625,141.12728881835938,1.0,-1,-1,-1
209,502,1008,365,40.18902587890625,113.93478393554688,1.0,-1,-1,-1
209,527,162,363,38.16426086425781,108.71615600585938,1.0,-1,-1,-1
209,520,916,360,40.1328125,115.153076171875,1.0,-1,-1,-1
209,438,575,352,59.19921875,170.75131225585938,0.9900000095367432,-1,-1,-1
209,516,120,364,30.016807556152344,73.508544921875,0.9700000286102295,-1,-1,-1
209,531,180,365,32.55305480957031,93.2724609375,0.8600000143051147,-1,-1,-1
209,529,455,360,43.347930908203125,139.73147583007812,0.8199999928474426,-1,-1,-1
209,504,436,367,47.7154541015625,132.1302490234375,0.6899999976158142,-1,-1,-1
209,528,557,357,58.294677734375,159.3017578125,0.6000000238418579,-1,-1,-1
210,285,1176,336,88.924072265625,257.3851318359375,1.0,-1,-1,-1
210,410,327,359,52.38543701171875,134.4842529296875,1.0,-1,-1,-1
210,279,951,371,61.994384765625,154.66604614257812,1.0,-1,-1,-1
210,319,797,359,47.3828125,139.36614990234375,1.0,-1,-1,-1
210,372,1409,345,196.4281005859375,633.9114990234375,1.0,-1,-1,-1
210,494,1658,334,215.0728759765625,658.6984252929688,1.0,-1,-1,-1
210,488,862,363,47.32513427734375,132.06893920898438,1.0,-1,-1,-1
210,520,921,360,38.75482177734375,115.67291259765625,1.0,-1,-1,-1
210,502,1015,365,39.39678955078125,109.67568969726562,1.0,-1,-1,-1
210,527,169,364,37.7022705078125,108.23599243164062,1.0,-1,-1,-1
210,438,581,350,59.44549560546875,169.94488525390625,1.0,-1,-1,-1
210,516,128,361,29.280853271484375,77.02670288085938,0.9900000095367432,-1,-1,-1
210,529,462,356,42.986907958984375,126.80514526367188,0.949999988079071,-1,-1,-1
210,528,564,358,48.53143310546875,153.0775146484375,0.8199999928474426,-1,-1,-1
210,531,184,363,34.51695251464844,98.113037109375,0.5400000214576721,-1,-1,-1
210,420,67,364,25.977096557617188,66.32562255859375,0.28999999165534973,-1,-1,-1
210,504,445,366,41.402435302734375,125.72262573242188,0.2800000011920929,-1,-1,-1
211,410,342,359,55.70501708984375,132.63778686523438,1.0,-1,-1,-1
211,285,1190,331,92.9229736328125,262.26434326171875,1.0,-1,-1,-1
211,279,958,372,62.75848388671875,152.38705444335938,1.0,-1,-1,-1
211,488,869,360,51.91253662109375,133.30142211914062,1.0,-1,-1,-1
211,372,1417,341,187.244384765625,619.5059204101562,1.0,-1,-1,-1
211,319,806,353,48.20599365234375,147.33038330078125,1.0,-1,-1,-1
211,494,1659,323,218.564453125,683.856689453125,1.0,-1,-1,-1
211,438,587,354,60.575927734375,166.58529663085938,1.0,-1,-1,-1
211,520,931,359,39.81158447265625,114.19586181640625,1.0,-1,-1,-1
211,502,1025,365,40.129150390625,108.98318481445312,1.0,-1,-1,-1
211,527,180,366,34.07862854003906,106.41845703125,1.0,-1,-1,-1
211,516,140,367,27.95452880859375,69.595458984375,0.9599999785423279,-1,-1,-1
211,529,459,361,48.323974609375,137.35183715820312,0.949999988079071,-1,-1,-1
211,531,194,364,34.503814697265625,104.53021240234375,0.8899999856948853,-1,-1,-1
211,504,447,374,42.650421142578125,119.92715454101562,0.41999998688697815,-1,-1,-1
211,528,571,356,47.24639892578125,154.70156860351562,0.36000001430511475,-1,-1,-1
212,410,347,360,54.106781005859375,132.9200439453125,1.0,-1,-1,-1
212,285,1196,329,91.21337890625,267.2339172363281,1.0,-1,-1,-1
212,279,963,370,60.2843017578125,152.46914672851562,1.0,-1,-1,-1
212,319,812,351,48.080078125,148.19293212890625,1.0,-1,-1,-1
212,372,1418,337,185.256591796875,640.8033447265625,1.0,-1,-1,-1
212,488,871,355,50.89434814453125,139.39016723632812,1.0,-1,-1,-1
212,494,1663,318,222.860595703125,698.4522705078125,1.0,-1,-1,-1
212,502,1031,363,39.01708984375,114.35467529296875,1.0,-1,-1,-1
212,438,589,350,61.08203125,172.33404541015625,1.0,-1,-1,-1
212,527,185,369,37.85516357421875,102.2091064453125,1.0,-1,-1,-1
212,520,935,360,40.815673828125,114.3629150390625,1.0,-1,-1,-1
212,504,453,370,42.56658935546875,120.39013671875,0.9100000262260437,-1,-1,-1
212,516,145,365,27.8890380859375,70.9642333984375,0.8999999761581421,-1,-1,-1
212,529,473,357,43.016387939453125,131.03787231445312,0.8700000047683716,-1,-1,-1
212,490,771,363,40.7213134765625,116.8546142578125,0.7900000214576721,-1,-1,-1
212,531,203,365,32.88941955566406,96.09420776367188,0.6800000071525574,-1,-1,-1
212,534,922,366,32.36767578125,99.841064453125,0.550000011920929,-1,-1,-1
213,410,351,360,53.49969482421875,130.54757690429688,1.0,-1,-1,-1
213,285,1204,328,92.00634765625,269.08599853515625,1.0,-1,-1,-1
213,319,816,353,47.8472900390625,145.32089233398438,1.0,-1,-1,-1
213,279,968,368,63.31109619140625,154.97982788085938,1.0,-1,-1,-1
213,372,1411,331,197.052978515625,669.2069091796875,1.0,-1,-1,-1
213,488,876,359,49.552978515625,137.6290283203125,1.0,-1,-1,-1
213,527,183,364,44.06689453125,110.21746826171875,1.0,-1,-1,-1
213,494,1656,313,232.7025146484375,698.2138671875,1.0,-1,-1,-1
213,502,1037,363,38.1630859375,112.14404296875,1.0,-1,-1,-1
213,438,594,352,57.64154052734375,161.98822021484375,1.0,-1,-1,-1
213,520,943,358,39.22802734375,116.6431884765625,1.0,-1,-1,-1
213,529,476,350,47.55938720703125,140.59512329101562,0.9800000190734863,-1,-1,-1
213,516,149,362,30.588241577148438,76.88888549804688,0.9700000286102295,-1,-1,-1
213,504,457,372,40.05419921875,115.66561889648438,0.8600000143051147,-1,-1,-1
213,534,928,365,34.31243896484375,101.889892578125,0.8199999928474426,-1,-1,-1
213,531,204,363,36.76513671875,100.52676391601562,0.4399999976158142,-1,-1,-1
213,490,776,363,41.98516845703125,118.58114624023438,0.14000000059604645,-1,-1,-1
214,410,357,363,50.925140380859375,130.57183837890625,1.0,-1,-1,-1
214,285,1210,324,94.903564453125,271.04986572265625,1.0,-1,-1,-1
214,279,973,368,61.9541015625,154.53262329101562,1.0,-1,-1,-1
214,372,1408,330,206.38232421875,661.4236450195312,1.0,-1,-1,-1
214,319,818,356,47.46051025390625,141.66580200195312,1.0,-1,-1,-1
214,488,882,359,47.83203125,133.73068237304688,1.0,-1,-1,-1
214,494,1649,312,247.5738525390625,688.1997680664062,1.0,-1,-1,-1
214,502,1041,364,40.6876220703125,112.39816284179688,1.0,-1,-1,-1
214,527,189,361,39.636932373046875,114.64959716796875,1.0,-1,-1,-1
214,520,948,361,37.1597900390625,115.14328002929688,1.0,-1,-1,-1
214,438,598,353,61.4725341796875,164.8526611328125,1.0,-1,-1,-1
214,516,153,363,29.707366943359375,79.51626586914062,0.9599999785423279,-1,-1,-1
214,529,478,355,45.687347412109375,139.13876342773438,0.8600000143051147,-1,-1,-1
214,534,930,368,30.50531005859375,101.4798583984375,0.7400000095367432,-1,-1,-1
214,504,460,363,49.280181884765625,130.50628662109375,0.7099999785423279,-1,-1,-1
214,531,214,366,31.09039306640625,97.7823486328125,0.7099999785423279,-1,-1,-1
215,410,364,362,54.22686767578125,130.32589721679688,1.0,-1,-1,-1
215,285,1216,321,95.7064208984375,281.9103088378906,1.0,-1,-1,-1
215,279,978,369,59.134033203125,154.72747802734375,1.0,-1,-1,-1
215,488,886,358,47.77789306640625,136.62240600585938,1.0,-1,-1,-1
215,372,1410,323,201.9207763671875,676.775390625,1.0,-1,-1,-1
215,319,823,356,46.73046875,141.10968017578125,1.0,-1,-1,-1
215,494,1661,307,239.9515380859375,704.9058837890625,1.0,-1,-1,-1
215,502,1046,365,39.7288818359375,113.57666015625,1.0,-1,-1,-1
215,520,951,361,43.44659423828125,114.37109375,1.0,-1,-1,-1
215,438,601,353,65.06353759765625,163.54864501953125,1.0,-1,-1,-1
215,527,193,363,41.86604309082031,111.81076049804688,0.9900000095367432,-1,-1,-1
215,531,219,365,32.49342346191406,101.40753173828125,0.7099999785423279,-1,-1,-1
215,516,157,363,33.246734619140625,84.24801635742188,0.6299999952316284,-1,-1,-1
215,529,489,362,42.79132080078125,133.303466796875,0.6200000047683716,-1,-1,-1
215,537,901,361,49.37750244140625,128.9503173828125,0.550000011920929,-1,-1,-1
215,534,924,367,35.21588134765625,99.31451416015625,0.4699999988079071,-1,-1,-1
215,504,464,375,43.4080810546875,111.78350830078125,0.23999999463558197,-1,-1,-1
216,285,1232,319,93.279296875,293.626708984375,1.0,-1,-1,-1
216,410,372,366,51.335784912109375,131.03439331054688,1.0,-1,-1,-1
216,488,891,358,50.6185302734375,139.77706909179688,1.0,-1,-1,-1
216,279,986,370,58.56488037109375,156.54733276367188,1.0,-1,-1,-1
216,438,608,356,56.73638916015625,159.8385009765625,1.0,-1,-1,-1
216,372,1405,327,217.13037109375,670.1458740234375,1.0,-1,-1,-1
216,494,1651,312,252.9853515625,720.9764404296875,1.0,-1,-1,-1
216,319,830,350,49.3414306640625,150.34762573242188,1.0,-1,-1,-1
216,502,1057,363,40.2666015625,114.31924438476562,1.0,-1,-1,-1
216,520,958,359,42.76751708984375,122.74313354492188,1.0,-1,-1,-1
216,527,195,350,47.5853271484375,125.43548583984375,0.9900000095367432,-1,-1,-1
216,504,469,360,49.11236572265625,147.24374389648438,0.8799999952316284,-1,-1,-1
216,537,908,361,48.6756591796875,127.98690795898438,0.8700000047683716,-1,-1,-1
216,534,928,363,34.53857421875,111.91339111328125,0.3700000047683716,-1,-1,-1
217,410,374,364,54.286468505859375,130.477783203125,1.0,-1,-1,-1
217,494,1647,320,258.687744140625,716.2274780273438,1.0,-1,-1,-1
217,372,1403,329,214.0506591796875,680.8321533203125,1.0,-1,-1,-1
217,279,991,374,57.32110595703125,152.535400390625,1.0,-1,-1,-1
217,488,895,363,44.4071044921875,133.9342041015625,1.0,-1,-1,-1
217,285,1238,321,97.384521484375,295.5010986328125,1.0,-1,-1,-1
217,319,834,358,46.99560546875,143.86868286132812,1.0,-1,-1,-1
217,527,206,361,43.71397399902344,112.98638916015625,1.0,-1,-1,-1
217,502,1060,371,38.035888671875,110.47702026367188,1.0,-1,-1,-1
217,438,609,352,65.49725341796875,172.157470703125,1.0,-1,-1,-1
217,520,966,365,35.59173583984375,114.02593994140625,1.0,-1,-1,-1
217,516,169,364,30.5767822265625,75.99407958984375,0.949999988079071,-1,-1,-1
217,529,493,360,42.333221435546875,152.33139038085938,0.949999988079071,-1,-1,-1
217,537,918,367,38.91522216796875,118.84030151367188,0.8299999833106995,-1,-1,-1
217,534,934,373,37.461181640625,100.37185668945312,0.7799999713897705,-1,-1,-1
217,504,477,370,47.11053466796875,133.05502319335938,0.550000011920929,-1,-1,-1
217,531,223,365,37.13923645019531,101.61822509765625,0.4399999976158142,-1,-1,-1
218,410,381,365,51.064544677734375,127.84188842773438,1.0,-1,-1,-1
218,488,894,360,50.42559814453125,139.6142578125,1.0,-1,-1,-1
218,494,1649,324,259.278564453125,713.2967529296875,1.0,-1,-1,-1
218,285,1243,322,101.263671875,292.1662292480469,1.0,-1,-1,-1
218,372,1391,330,220.9697265625,689.1611328125,1.0,-1,-1,-1
218,279,996,376,55.36492919921875,151.47906494140625,1.0,-1,-1,-1
218,319,838,358,47.21295166015625,145.55303955078125,1.0,-1,-1,-1
218,502,1064,369,38.8861083984375,110.84716796875,1.0,-1,-1,-1
218,438,610,353,66.736083984375,169.19235229492188,1.0,-1,-1,-1
218,527,207,362,45.17753601074219,110.95700073242188,1.0,-1,-1,-1
218,520,966,365,41.52606201171875,115.27792358398438,1.0,-1,-1,-1
218,516,175,363,28.841842651367188,76.0194091796875,0.9800000190734863,-1,-1,-1
218,529,497,361,47.338226318359375,145.56155395507812,0.9700000286102295,-1,-1,-1
218,534,932,367,43.95574951171875,109.70211791992188,0.9200000166893005,-1,-1,-1
218,504,476,373,40.686187744140625,118.14031982421875,0.9100000262260437,-1,-1,-1
218,537,913,366,42.70880126953125,123.90219116210938,0.5199999809265137,-1,-1,-1
218,531,234,364,30.099563598632812,92.79931640625,0.4300000071525574,-1,-1,-1
219,410,389,358,47.767059326171875,130.01611328125,1.0,-1,-1,-1
219,494,1645,335,267.2862548828125,718.0479125976562,1.0,-1,-1,-1
219,372,1399,338,221.433837890625,685.2615966796875,1.0,-1,-1,-1
219,279,996,381,55.17974853515625,147.7333984375,1.0,-1,-1,-1
219,319,840,356,47.54962158203125,144.74862670898438,1.0,-1,-1,-1
219,285,1249,329,97.699951171875,285.5166015625,1.0,-1,-1,-1
219,488,896,360,48.09539794921875,135.74868774414062,1.0,-1,-1,-1
219,502,1069,371,39.427978515625,110.1959228515625,1.0,-1,-1,-1
219,438,611,352,69.28302001953125,170.313232421875,1.0,-1,-1,-1
219,527,210,357,45.12030029296875,116.58258056640625,1.0,-1,-1,-1
219,520,968,366,41.50299072265625,112.43167114257812,1.0,-1,-1,-1
219,504,473,374,45.626556396484375,124.4051513671875,0.9300000071525574,-1,-1,-1
219,534,927,364,46.83917236328125,121.48345947265625,0.9300000071525574,-1,-1,-1
219,529,498,359,45.845733642578125,140.40408325195312,0.7099999785423279,-1,-1,-1
219,516,175,355,34.12425231933594,87.88406372070312,0.5600000023841858,-1,-1,-1
219,531,232,357,36.13563537597656,108.32443237304688,0.18000000715255737,-1,-1,-1
220,410,391,361,51.195037841796875,130.94143676757812,1.0,-1,-1,-1
220,372,1383,341,225.6202392578125,680.9110107421875,1.0,-1,-1,-1
220,494,1649,340,265.4703369140625,714.697998046875,1.0,-1,-1,-1
220,279,998,379,57.02191162109375,151.46575927734375,1.0,-1,-1,-1
220,285,1253,329,102.3912353515625,291.222412109375,1.0,-1,-1,-1
220,319,845,360,46.0169677734375,142.101318359375,1.0,-1,-1,-1
220,502,1072,371,38.7313232421875,112.75933837890625,1.0,-1,-1,-1
220,488,899,363,47.73565673828125,136.44586181640625,1.0,-1,-1,-1
220,527,211,361,44.14970397949219,112.48458862304688,1.0,-1,-1,-1
220,438,614,354,65.00653076171875,166.53305053710938,1.0,-1,-1,-1
220,520,976,367,41.51092529296875,114.92950439453125,1.0,-1,-1,-1
220,504,474,368,47.85400390625,133.73727416992188,0.9399999976158142,-1,-1,-1
220,534,932,371,46.29339599609375,111.57577514648438,0.9399999976158142,-1,-1,-1
220,529,496,358,56.259246826171875,154.02169799804688,0.9300000071525574,-1,-1,-1
220,516,181,361,27.96380615234375,75.992919921875,0.8100000023841858,-1,-1,-1
220,531,227,360,39.98674011230469,111.60665893554688,0.6399999856948853,-1,-1,-1
221,494,1627,341,286.600341796875,726.24853515625,1.0,-1,-1,-1
221,372,1375,350,233.868896484375,678.9290771484375,1.0,-1,-1,-1
221,279,998,382,56.5123291015625,148.99749755859375,1.0,-1,-1,-1
221,410,395,359,46.8564453125,127.10153198242188,1.0,-1,-1,-1
221,319,847,358,47.35626220703125,146.145751953125,1.0,-1,-1,-1
221,285,1264,338,99.1475830078125,290.1111755371094,1.0,-1,-1,-1
221,488,902,363,47.805419921875,135.5428466796875,1.0,-1,-1,-1
221,502,1072,372,42.1226806640625,110.47879028320312,1.0,-1,-1,-1
221,527,210,350,52.16795349121094,122.13885498046875,1.0,-1,-1,-1
221,438,616,357,62.58111572265625,161.355224609375,1.0,-1,-1,-1
221,520,976,366,41.62200927734375,115.05404663085938,1.0,-1,-1,-1
221,504,469,368,49.341766357421875,132.78335571289062,0.9800000190734863,-1,-1,-1
221,516,181,355,29.518997192382812,80.62893676757812,0.9700000286102295,-1,-1,-1
221,534,929,369,48.9420166015625,105.71401977539062,0.5699999928474426,-1,-1,-1
221,531,233,357,40.86567687988281,107.51080322265625,0.20000000298023224,-1,-1,-1
222,372,1372,350,234.2744140625,689.4853515625,1.0,-1,-1,-1
222,279,1001,376,55.762939453125,152.60360717773438,1.0,-1,-1,-1
222,494,1622,344,288.69580078125,722.7464599609375,1.0,-1,-1,-1
222,410,397,359,47.8797607421875,129.96380615234375,1.0,-1,-1,-1
222,319,846,359,47.285400390625,145.06210327148438,1.0,-1,-1,-1
222,285,1266,334,102.3753662109375,293.9230041503906,1.0,-1,-1,-1
